cellID	lat	lon	rpss	meanPrediction	meanHistoric	power	lonSlice	ocean
50488	20.74	-140.62	0.05	7.16	7.54	0	55	0.0
49976	21.45	-140.62	0.04	6.98	7.43	0	55	0.0
49464	22.15	-140.62	0.01	6.84	7.27	0	55	0.0
48952	22.85	-140.62	0.01	6.77	7.12	0	55	0.0
48440	23.55	-140.62	0.02	6.73	7.06	0	55	0.0
44856	28.48	-140.62	0.22	7.27	7.34	0	55	0.0
44344	29.18	-140.62	0.3	7.45	7.46	0	55	0.0
43832	29.88	-140.62	0.55	7.68	7.53	0	55	0.0
43320	30.59	-140.62	0.56	7.99	7.67	0	55	0.0
42808	31.29	-140.62	0.53	8.27	7.79	0	55	0.0
42296	31.99	-140.62	0.36	8.58	7.95	0	55	0.0
41784	32.7	-140.62	0.37	8.89	8.13	0	55	0.0
41272	33.4	-140.62	0.38	8.99	8.32	0	55	0.0
40760	34.1	-140.62	0.35	9.15	8.51	0	55	0.0
40248	34.8	-140.62	0.33	9.37	8.7	0	55	0.0
39736	35.51	-140.62	0.28	9.56	8.88	0	55	0.0
39224	36.21	-140.62	0.21	9.79	9.03	0	55	0.0
38712	36.91	-140.62	0.14	10.04	9.18	0	55	0.0
38200	37.62	-140.62	0.06	10.24	9.36	0	55	0.0
37688	38.32	-140.62	0.1	10.23	9.45	0	55	0.0
37176	39.02	-140.62	0.07	10.19	9.54	0	55	0.0
36664	39.73	-140.62	0.07	10.36	9.68	0	55	0.0
36152	40.43	-140.62	0.08	10.45	9.82	0	55	0.0
35640	41.13	-140.62	0.05	10.54	9.97	0	55	0.0
35128	41.84	-140.62	0.03	10.53	10.0	0	55	0.0
34616	42.54	-140.62	0.02	10.54	10.03	0	55	0.0
33592	43.95	-140.62	0.05	10.6	10.16	0	55	0.0
33080	44.65	-140.62	0.03	10.73	10.23	0	55	0.0
31544	46.76	-140.62	0.01	10.36	10.22	0	55	0.0
19768	62.93	-140.62	0.09	2.09	2.14	0	55	1.0
130873	-89.65	-139.92	0.01	5.24	4.84	0	56	1.0
130361	-88.95	-139.92	0.01	5.79	5.58	0	56	1.0
126777	-84.02	-139.92	0.04	5.02	5.02	0	56	1.0
109369	-60.12	-139.92	0.03	9.49	9.42	0	56	0.0
108857	-59.41	-139.92	0.01	9.63	9.56	0	56	0.0
108345	-58.71	-139.92	0.04	9.66	9.68	0	56	0.0
101689	-49.57	-139.92	0.05	9.42	9.78	0	56	0.0
101177	-48.87	-139.92	0.04	9.18	9.65	0	56	0.0
100665	-48.16	-139.92	0.05	9.0	9.5	0	56	0.0
100153	-47.46	-139.92	0.01	8.82	9.3	0	56	0.0
99129	-46.05	-139.92	0.01	8.45	8.83	0	56	0.0
98617	-45.35	-139.92	0.02	8.34	8.62	0	56	0.0
98105	-44.65	-139.92	0.01	8.1	8.34	0	56	0.0
92985	-37.62	-139.92	0.04	6.66	6.67	0	56	0.0
92473	-36.91	-139.92	0.08	6.61	6.54	0	56	0.0
91961	-36.21	-139.92	0.01	6.56	6.41	0	56	0.0
84793	-26.37	-139.92	0.01	6.03	5.81	0	56	0.0
81209	-21.45	-139.92	0.03	5.73	5.62	0	56	0.0
80697	-20.74	-139.92	0.01	5.73	5.61	0	56	0.0
75577	-13.71	-139.92	0.12	5.61	5.71	0	56	0.0
75065	-13.01	-139.92	0.17	5.56	5.73	0	56	0.0
74553	-12.3	-139.92	0.18	5.57	5.74	0	56	0.0
74041	-11.6	-139.92	0.29	5.51	5.8	0	56	0.0
73529	-10.9	-139.92	0.29	5.5	5.83	0	56	0.0
73017	-10.2	-139.92	0.37	5.44	5.9	0	56	0.0
72505	-9.49	-139.92	0.37	5.39	6.1	0	56	0.0
71993	-8.79	-139.92	0.35	5.42	6.25	0	56	0.0
71481	-8.09	-139.92	0.31	5.4	6.38	0	56	0.0
70969	-7.38	-139.92	0.29	5.51	6.55	0	56	0.0
70457	-6.68	-139.92	0.31	5.48	6.64	0	56	0.0
69945	-5.98	-139.92	0.4	5.63	6.73	0	56	0.0
69433	-5.27	-139.92	0.29	5.78	6.82	0	56	0.0
68921	-4.57	-139.92	0.25	5.83	6.88	0	56	0.0
68409	-3.87	-139.92	0.23	5.86	6.9	0	56	0.0
67897	-3.16	-139.92	0.12	5.89	6.9	0	56	0.0
67385	-2.46	-139.92	0.12	5.88	6.86	0	56	0.0
66873	-1.76	-139.92	0.1	5.92	6.8	0	56	0.0
66361	-1.05	-139.92	0.19	5.92	6.67	0	56	0.0
65849	-0.35	-139.92	0.2	5.93	6.66	0	56	0.0
65337	0.35	-139.92	0.14	5.85	6.66	0	56	0.0
64825	1.05	-139.92	0.19	5.85	6.71	0	56	0.0
64313	1.76	-139.92	0.12	5.81	6.72	0	56	0.0
63801	2.46	-139.92	0.17	5.87	6.72	0	56	0.0
63289	3.16	-139.92	0.03	5.81	6.6	0	56	0.0
62265	4.57	-139.92	0.15	5.73	6.41	0	56	0.0
61753	5.27	-139.92	0.05	6.08	6.44	0	56	0.0
61241	5.98	-139.92	0.21	6.65	6.63	0	56	0.0
60729	6.68	-139.92	0.16	7.35	6.97	0	56	0.0
60217	7.38	-139.92	0.16	8.06	7.41	0	56	0.0
59705	8.09	-139.92	0.16	8.7	7.93	0	56	0.0
59193	8.79	-139.92	0.02	9.06	8.33	0	56	0.0
58169	10.2	-139.92	0.03	9.22	8.56	0	56	0.0
57657	10.9	-139.92	0.01	9.17	8.62	0	56	0.0
57145	11.6	-139.92	0.01	9.07	8.58	0	56	0.0
51513	19.34	-139.92	0.01	7.59	7.76	0	56	0.0
51001	20.04	-139.92	0.06	7.31	7.64	0	56	0.0
50489	20.74	-139.92	0.05	7.14	7.55	0	56	0.0
49977	21.45	-139.92	0.03	7.01	7.47	0	56	0.0
48953	22.85	-139.92	0.01	6.75	7.08	0	56	0.0
48441	23.55	-139.92	0.02	6.71	7.04	0	56	0.0
44857	28.48	-139.92	0.11	7.25	7.33	0	56	0.0
44345	29.18	-139.92	0.32	7.4	7.41	0	56	0.0
43833	29.88	-139.92	0.54	7.57	7.45	0	56	0.0
43321	30.59	-139.92	0.53	7.87	7.57	0	56	0.0
42809	31.29	-139.92	0.57	8.21	7.7	0	56	0.0
42297	31.99	-139.92	0.46	8.41	7.87	0	56	0.0
41785	32.7	-139.92	0.38	8.74	8.06	0	56	0.0
41273	33.4	-139.92	0.4	8.9	8.26	0	56	0.0
40761	34.1	-139.92	0.35	9.0	8.42	0	56	0.0
40249	34.8	-139.92	0.36	9.18	8.62	0	56	0.0
39737	35.51	-139.92	0.3	9.47	8.86	0	56	0.0
39225	36.21	-139.92	0.21	9.72	8.97	0	56	0.0
38713	36.91	-139.92	0.09	9.9	9.11	0	56	0.0
38201	37.62	-139.92	0.13	10.12	9.29	0	56	0.0
37689	38.32	-139.92	0.04	10.14	9.36	0	56	0.0
37177	39.02	-139.92	0.06	10.13	9.48	0	56	0.0
36665	39.73	-139.92	0.07	10.29	9.62	0	56	0.0
36153	40.43	-139.92	0.06	10.4	9.75	0	56	0.0
35641	41.13	-139.92	0.05	10.4	9.87	0	56	0.0
35129	41.84	-139.92	0.05	10.42	9.97	0	56	0.0
34105	43.24	-139.92	0.03	10.47	10.04	0	56	0.0
33081	44.65	-139.92	0.05	10.55	10.19	0	56	0.0
32569	45.35	-139.92	0.02	10.44	10.18	0	56	0.0
32057	46.05	-139.92	0.03	10.39	10.19	0	56	0.0
19769	62.93	-139.92	0.07	2.26	2.26	0	56	1.0
130874	-89.65	-139.22	0.01	5.21	4.83	0	57	1.0
130362	-88.95	-139.22	0.01	5.78	5.57	0	57	1.0
126778	-84.02	-139.22	0.03	5.07	5.1	0	57	1.0
109370	-60.12	-139.22	0.01	9.44	9.41	0	57	0.0
108346	-58.71	-139.22	0.04	9.64	9.68	0	57	0.0
101178	-48.87	-139.22	0.04	9.15	9.66	0	57	0.0
100666	-48.16	-139.22	0.05	8.96	9.5	0	57	0.0
99642	-46.76	-139.22	0.02	8.61	9.04	0	57	0.0
98106	-44.65	-139.22	0.01	8.08	8.28	0	57	0.0
97594	-43.95	-139.22	0.01	7.9	8.05	0	57	0.0
93498	-38.32	-139.22	0.02	6.75	6.79	0	57	0.0
92986	-37.62	-139.22	0.05	6.66	6.67	0	57	0.0
91450	-35.51	-139.22	0.02	6.54	6.37	0	57	0.0
90938	-34.8	-139.22	0.02	6.46	6.29	0	57	0.0
84282	-25.66	-139.22	0.04	5.94	5.8	0	57	0.0
81722	-22.15	-139.22	0.05	5.65	5.61	0	57	0.0
81210	-21.45	-139.22	0.03	5.69	5.63	0	57	0.0
76090	-14.41	-139.22	0.01	5.69	5.75	0	57	0.0
75578	-13.71	-139.22	0.01	5.73	5.77	0	57	0.0
75066	-13.01	-139.22	0.16	5.68	5.82	0	57	0.0
74554	-12.3	-139.22	0.12	5.63	5.79	0	57	0.0
74042	-11.6	-139.22	0.29	5.59	5.84	0	57	0.0
73530	-10.9	-139.22	0.3	5.6	5.88	0	57	0.0
73018	-10.2	-139.22	0.3	5.56	5.96	0	57	0.0
72506	-9.49	-139.22	0.38	5.51	6.15	0	57	0.0
71994	-8.79	-139.22	0.37	5.52	6.29	0	57	0.0
71482	-8.09	-139.22	0.32	5.52	6.43	0	57	0.0
70970	-7.38	-139.22	0.31	5.59	6.61	0	57	0.0
70458	-6.68	-139.22	0.35	5.55	6.69	0	57	0.0
69946	-5.98	-139.22	0.24	5.73	6.78	0	57	0.0
69434	-5.27	-139.22	0.22	5.86	6.86	0	57	0.0
68922	-4.57	-139.22	0.26	5.89	6.91	0	57	0.0
68410	-3.87	-139.22	0.24	5.93	6.9	0	57	0.0
67898	-3.16	-139.22	0.15	5.95	6.89	0	57	0.0
67386	-2.46	-139.22	0.15	5.91	6.83	0	57	0.0
66874	-1.76	-139.22	0.14	5.92	6.78	0	57	0.0
66362	-1.05	-139.22	0.19	5.96	6.63	0	57	0.0
65850	-0.35	-139.22	0.21	5.94	6.59	0	57	0.0
65338	0.35	-139.22	0.16	5.85	6.64	0	57	0.0
64826	1.05	-139.22	0.15	5.82	6.66	0	57	0.0
64314	1.76	-139.22	0.12	5.8	6.7	0	57	0.0
63802	2.46	-139.22	0.13	5.84	6.68	0	57	0.0
62266	4.57	-139.22	0.13	5.68	6.39	0	57	0.0
61754	5.27	-139.22	0.11	6.02	6.45	0	57	0.0
61242	5.98	-139.22	0.2	6.52	6.61	0	57	0.0
60730	6.68	-139.22	0.17	7.29	6.93	0	57	0.0
60218	7.38	-139.22	0.15	7.93	7.39	0	57	0.0
59706	8.09	-139.22	0.14	8.6	7.89	0	57	0.0
59194	8.79	-139.22	0.04	9.0	8.29	0	57	0.0
58682	9.49	-139.22	0.03	9.19	8.51	0	57	0.0
58170	10.2	-139.22	0.04	9.23	8.53	0	57	0.0
57658	10.9	-139.22	0.01	9.18	8.58	0	57	0.0
51514	19.34	-139.22	0.01	7.55	7.77	0	57	0.0
51002	20.04	-139.22	0.07	7.3	7.65	0	57	0.0
50490	20.74	-139.22	0.07	7.13	7.55	0	57	0.0
49978	21.45	-139.22	0.03	7.01	7.48	0	57	0.0
48442	23.55	-139.22	0.03	6.71	7.0	0	57	0.0
44858	28.48	-139.22	0.03	7.18	7.29	0	57	0.0
44346	29.18	-139.22	0.33	7.33	7.36	0	57	0.0
43834	29.88	-139.22	0.52	7.53	7.36	0	57	0.0
43322	30.59	-139.22	0.56	7.74	7.48	0	57	0.0
42810	31.29	-139.22	0.5	8.02	7.6	0	57	0.0
42298	31.99	-139.22	0.39	8.23	7.78	0	57	0.0
41786	32.7	-139.22	0.38	8.56	7.99	0	57	0.0
41274	33.4	-139.22	0.41	8.75	8.2	0	57	0.0
40762	34.1	-139.22	0.4	8.88	8.33	0	57	0.0
40250	34.8	-139.22	0.4	9.04	8.53	0	57	0.0
39738	35.51	-139.22	0.3	9.29	8.79	0	57	0.0
39226	36.21	-139.22	0.19	9.56	8.9	0	57	0.0
38714	36.91	-139.22	0.16	9.74	9.01	0	57	0.0
38202	37.62	-139.22	0.14	9.9	9.14	0	57	0.0
37690	38.32	-139.22	0.04	10.02	9.27	0	57	0.0
37178	39.02	-139.22	0.05	10.06	9.42	0	57	0.0
36666	39.73	-139.22	0.04	10.22	9.56	0	57	0.0
36154	40.43	-139.22	0.01	10.34	9.7	0	57	0.0
35642	41.13	-139.22	0.01	10.39	9.81	0	57	0.0
35130	41.84	-139.22	0.05	10.44	9.9	0	57	0.0
34618	42.54	-139.22	0.02	10.42	10.04	0	57	0.0
34106	43.24	-139.22	0.01	10.45	10.04	0	57	0.0
33594	43.95	-139.22	0.01	10.41	10.11	0	57	0.0
33082	44.65	-139.22	0.04	10.37	10.13	0	57	0.0
19770	62.93	-139.22	0.04	2.33	2.3	0	57	1.0
130875	-89.65	-138.52	0.01	5.19	4.82	0	58	1.0
130363	-88.95	-138.52	0.01	5.76	5.56	0	58	1.0
126779	-84.02	-138.52	0.02	5.14	5.19	0	58	1.0
109371	-60.12	-138.52	0.03	9.46	9.41	0	58	0.0
101179	-48.87	-138.52	0.05	9.12	9.67	0	58	0.0
100667	-48.16	-138.52	0.02	8.9	9.49	0	58	0.0
98107	-44.65	-138.52	0.01	8.07	8.28	0	58	0.0
93499	-38.32	-138.52	0.03	6.73	6.75	0	58	0.0
92987	-37.62	-138.52	0.03	6.63	6.65	0	58	0.0
91451	-35.51	-138.52	0.02	6.47	6.33	0	58	0.0
90939	-34.8	-138.52	0.03	6.46	6.31	0	58	0.0
90427	-34.1	-138.52	0.01	6.44	6.32	0	58	0.0
85307	-27.07	-138.52	0.01	6.0	5.91	0	58	0.0
84795	-26.37	-138.52	0.02	6.0	5.83	0	58	0.0
84283	-25.66	-138.52	0.02	5.99	5.8	0	58	0.0
82235	-22.85	-138.52	0.01	5.57	5.56	0	58	0.0
81723	-22.15	-138.52	0.03	5.57	5.59	0	58	0.0
76091	-14.41	-138.52	0.01	5.81	5.8	0	58	0.0
75579	-13.71	-138.52	0.09	5.84	5.81	0	58	0.0
75067	-13.01	-138.52	0.07	5.77	5.9	0	58	0.0
74555	-12.3	-138.52	0.07	5.77	5.89	0	58	0.0
74043	-11.6	-138.52	0.29	5.72	5.92	0	58	0.0
73531	-10.9	-138.52	0.32	5.74	5.95	0	58	0.0
73019	-10.2	-138.52	0.3	5.66	6.03	0	58	0.0
72507	-9.49	-138.52	0.38	5.59	6.15	0	58	0.0
71995	-8.79	-138.52	0.38	5.63	6.31	0	58	0.0
71483	-8.09	-138.52	0.33	5.63	6.5	0	58	0.0
70971	-7.38	-138.52	0.31	5.7	6.65	0	58	0.0
70459	-6.68	-138.52	0.37	5.7	6.71	0	58	0.0
69947	-5.98	-138.52	0.25	5.82	6.8	0	58	0.0
69435	-5.27	-138.52	0.29	5.92	6.88	0	58	0.0
68923	-4.57	-138.52	0.26	5.92	6.92	0	58	0.0
68411	-3.87	-138.52	0.24	5.96	6.91	0	58	0.0
67899	-3.16	-138.52	0.17	5.97	6.9	0	58	0.0
67387	-2.46	-138.52	0.16	6.0	6.88	0	58	0.0
66875	-1.76	-138.52	0.15	5.96	6.77	0	58	0.0
66363	-1.05	-138.52	0.24	5.98	6.62	0	58	0.0
65851	-0.35	-138.52	0.24	5.96	6.53	0	58	0.0
65339	0.35	-138.52	0.22	5.87	6.55	0	58	0.0
64827	1.05	-138.52	0.15	5.79	6.62	0	58	0.0
64315	1.76	-138.52	0.09	5.78	6.66	0	58	0.0
63803	2.46	-138.52	0.14	5.83	6.62	0	58	0.0
62267	4.57	-138.52	0.14	5.6	6.36	0	58	0.0
61755	5.27	-138.52	0.13	5.93	6.43	0	58	0.0
61243	5.98	-138.52	0.27	6.44	6.58	0	58	0.0
60731	6.68	-138.52	0.24	7.2	6.89	0	58	0.0
60219	7.38	-138.52	0.16	7.86	7.3	0	58	0.0
59707	8.09	-138.52	0.15	8.5	7.81	0	58	0.0
59195	8.79	-138.52	0.05	8.93	8.24	0	58	0.0
58683	9.49	-138.52	0.03	9.15	8.46	0	58	0.0
58171	10.2	-138.52	0.05	9.19	8.53	0	58	0.0
57147	11.6	-138.52	0.01	9.08	8.57	0	58	0.0
51003	20.04	-138.52	0.01	7.29	7.67	0	58	0.0
50491	20.74	-138.52	0.06	7.12	7.56	0	58	0.0
49979	21.45	-138.52	0.03	6.97	7.45	0	58	0.0
48955	22.85	-138.52	0.02	6.71	7.1	0	58	0.0
48443	23.55	-138.52	0.02	6.7	6.98	0	58	0.0
44859	28.48	-138.52	0.05	7.16	7.2	0	58	0.0
44347	29.18	-138.52	0.25	7.26	7.28	0	58	0.0
43835	29.88	-138.52	0.51	7.46	7.3	0	58	0.0
43323	30.59	-138.52	0.55	7.63	7.38	0	58	0.0
42811	31.29	-138.52	0.45	7.94	7.5	0	58	0.0
42299	31.99	-138.52	0.37	8.16	7.67	0	58	0.0
41787	32.7	-138.52	0.41	8.37	7.92	0	58	0.0
41275	33.4	-138.52	0.42	8.58	8.1	0	58	0.0
40763	34.1	-138.52	0.41	8.72	8.28	0	58	0.0
40251	34.8	-138.52	0.39	8.88	8.5	0	58	0.0
39739	35.51	-138.52	0.31	9.09	8.7	0	58	0.0
39227	36.21	-138.52	0.19	9.35	8.81	0	58	0.0
38715	36.91	-138.52	0.16	9.56	8.92	0	58	0.0
38203	37.62	-138.52	0.07	9.67	9.06	0	58	0.0
37691	38.32	-138.52	0.06	9.86	9.19	0	58	0.0
37179	39.02	-138.52	0.05	9.99	9.36	0	58	0.0
36667	39.73	-138.52	0.02	10.11	9.49	0	58	0.0
36155	40.43	-138.52	0.03	10.31	9.64	0	58	0.0
35643	41.13	-138.52	0.03	10.41	9.74	0	58	0.0
35131	41.84	-138.52	0.01	10.46	9.85	0	58	0.0
34619	42.54	-138.52	0.03	10.36	9.97	0	58	0.0
33595	43.95	-138.52	0.03	10.45	10.03	0	58	0.0
33083	44.65	-138.52	0.01	10.34	10.1	0	58	0.0
21307	60.82	-138.52	0.01	2.09	2.14	0	58	1.0
130876	-89.65	-137.81	0.01	5.17	4.82	0	59	1.0
130364	-88.95	-137.81	0.01	5.75	5.55	0	59	1.0
126780	-84.02	-137.81	0.01	5.22	5.26	0	59	1.0
109884	-60.82	-137.81	0.01	9.42	9.22	0	59	0.0
109372	-60.12	-137.81	0.02	9.44	9.42	0	59	0.0
100668	-48.16	-137.81	0.03	8.93	9.48	0	59	0.0
100156	-47.46	-137.81	0.02	8.81	9.29	0	59	0.0
99644	-46.76	-137.81	0.04	8.53	9.07	0	59	0.0
98108	-44.65	-137.81	0.01	8.05	8.33	0	59	0.0
93500	-38.32	-137.81	0.01	6.7	6.76	0	59	0.0
92988	-37.62	-137.81	0.03	6.61	6.66	0	59	0.0
90940	-34.8	-137.81	0.01	6.48	6.31	0	59	0.0
89916	-33.4	-137.81	0.02	6.46	6.28	0	59	0.0
86332	-28.48	-137.81	0.03	6.01	6.12	0	59	0.0
85820	-27.77	-137.81	0.03	6.02	6.03	0	59	0.0
84796	-26.37	-137.81	0.09	5.99	5.92	0	59	0.0
84284	-25.66	-137.81	0.05	5.94	5.81	0	59	0.0
76092	-14.41	-137.81	0.02	5.89	5.86	0	59	0.0
75580	-13.71	-137.81	0.09	5.9	5.86	0	59	0.0
74556	-12.3	-137.81	0.09	5.93	5.97	0	59	0.0
74044	-11.6	-137.81	0.21	5.86	5.99	0	59	0.0
73532	-10.9	-137.81	0.21	5.83	6.01	0	59	0.0
73020	-10.2	-137.81	0.31	5.8	6.13	0	59	0.0
72508	-9.49	-137.81	0.36	5.75	6.23	0	59	0.0
71996	-8.79	-137.81	0.4	5.79	6.41	0	59	0.0
71484	-8.09	-137.81	0.4	5.77	6.59	0	59	0.0
70972	-7.38	-137.81	0.36	5.84	6.69	0	59	0.0
70460	-6.68	-137.81	0.24	5.9	6.77	0	59	0.0
69948	-5.98	-137.81	0.29	5.91	6.83	0	59	0.0
69436	-5.27	-137.81	0.28	5.98	6.91	0	59	0.0
68924	-4.57	-137.81	0.26	5.96	6.92	0	59	0.0
68412	-3.87	-137.81	0.21	5.99	6.92	0	59	0.0
67900	-3.16	-137.81	0.17	5.98	6.88	0	59	0.0
67388	-2.46	-137.81	0.17	6.03	6.87	0	59	0.0
66876	-1.76	-137.81	0.22	5.96	6.78	0	59	0.0
66364	-1.05	-137.81	0.26	6.0	6.65	0	59	0.0
65852	-0.35	-137.81	0.28	5.98	6.52	0	59	0.0
65340	0.35	-137.81	0.22	5.86	6.49	0	59	0.0
64828	1.05	-137.81	0.18	5.76	6.56	0	59	0.0
64316	1.76	-137.81	0.12	5.75	6.63	0	59	0.0
63804	2.46	-137.81	0.13	5.81	6.57	0	59	0.0
62268	4.57	-137.81	0.08	5.52	6.34	0	59	0.0
61756	5.27	-137.81	0.15	5.87	6.4	0	59	0.0
61244	5.98	-137.81	0.28	6.42	6.57	0	59	0.0
60732	6.68	-137.81	0.23	7.1	6.88	0	59	0.0
60220	7.38	-137.81	0.16	7.76	7.32	0	59	0.0
59708	8.09	-137.81	0.15	8.41	7.77	0	59	0.0
59196	8.79	-137.81	0.11	8.81	8.2	0	59	0.0
58684	9.49	-137.81	0.02	9.12	8.42	0	59	0.0
58172	10.2	-137.81	0.06	9.15	8.54	0	59	0.0
56636	12.3	-137.81	0.03	8.89	8.55	0	59	0.0
50492	20.74	-137.81	0.04	7.09	7.52	0	59	0.0
49980	21.45	-137.81	0.05	6.95	7.43	0	59	0.0
49468	22.15	-137.81	0.02	6.79	7.29	0	59	0.0
48956	22.85	-137.81	0.04	6.71	7.1	0	59	0.0
48444	23.55	-137.81	0.01	6.65	6.97	0	59	0.0
44860	28.48	-137.81	0.06	7.09	7.08	0	59	0.0
44348	29.18	-137.81	0.15	7.21	7.16	0	59	0.0
43836	29.88	-137.81	0.49	7.38	7.25	0	59	0.0
43324	30.59	-137.81	0.53	7.53	7.28	0	59	0.0
42812	31.29	-137.81	0.43	7.81	7.43	0	59	0.0
42300	31.99	-137.81	0.37	8.07	7.6	0	59	0.0
41788	32.7	-137.81	0.37	8.26	7.83	0	59	0.0
41276	33.4	-137.81	0.4	8.43	7.99	0	59	0.0
40764	34.1	-137.81	0.4	8.64	8.17	0	59	0.0
40252	34.8	-137.81	0.37	8.77	8.4	0	59	0.0
39740	35.51	-137.81	0.29	8.9	8.56	0	59	0.0
39228	36.21	-137.81	0.21	9.19	8.69	0	59	0.0
38716	36.91	-137.81	0.11	9.38	8.86	0	59	0.0
38204	37.62	-137.81	0.1	9.57	9.0	0	59	0.0
37692	38.32	-137.81	0.05	9.73	9.12	0	59	0.0
37180	39.02	-137.81	0.02	9.87	9.27	0	59	0.0
36668	39.73	-137.81	0.02	10.08	9.42	0	59	0.0
36156	40.43	-137.81	0.03	10.18	9.58	0	59	0.0
33084	44.65	-137.81	0.01	10.3	10.04	0	59	0.0
24380	56.6	-137.81	0.01	9.42	9.13	0	59	0.0
23868	57.3	-137.81	0.01	9.46	9.05	0	59	0.0
130877	-89.65	-137.11	0.01	5.16	4.81	0	60	1.0
126781	-84.02	-137.11	0.02	5.29	5.34	0	60	1.0
109373	-60.12	-137.11	0.02	9.47	9.42	0	60	0.0
108861	-59.41	-137.11	0.02	9.48	9.56	0	60	0.0
100669	-48.16	-137.11	0.03	8.95	9.5	0	60	0.0
100157	-47.46	-137.11	0.01	8.81	9.31	0	60	0.0
99645	-46.76	-137.11	0.03	8.51	9.16	0	60	0.0
98109	-44.65	-137.11	0.02	7.99	8.36	0	60	0.0
92989	-37.62	-137.11	0.03	6.62	6.65	0	60	0.0
92477	-36.91	-137.11	0.03	6.59	6.47	0	60	0.0
91965	-36.21	-137.11	0.07	6.53	6.41	0	60	0.0
90941	-34.8	-137.11	0.03	6.46	6.29	0	60	0.0
89917	-33.4	-137.11	0.01	6.45	6.3	0	60	0.0
86845	-29.18	-137.11	0.01	6.07	6.2	0	60	0.0
86333	-28.48	-137.11	0.04	5.96	6.11	0	60	0.0
85821	-27.77	-137.11	0.04	5.93	6.04	0	60	0.0
85309	-27.07	-137.11	0.05	5.93	5.97	0	60	0.0
84797	-26.37	-137.11	0.05	5.99	5.93	0	60	0.0
84285	-25.66	-137.11	0.05	5.87	5.83	0	60	0.0
82237	-22.85	-137.11	0.02	5.51	5.64	0	60	0.0
75581	-13.71	-137.11	0.02	6.02	5.93	0	60	0.0
75069	-13.01	-137.11	0.01	6.03	5.98	0	60	0.0
74557	-12.3	-137.11	0.1	6.04	6.03	0	60	0.0
74045	-11.6	-137.11	0.17	6.05	6.09	0	60	0.0
73533	-10.9	-137.11	0.14	6.03	6.15	0	60	0.0
73021	-10.2	-137.11	0.24	6.0	6.23	0	60	0.0
72509	-9.49	-137.11	0.22	6.0	6.37	0	60	0.0
71997	-8.79	-137.11	0.28	6.0	6.53	0	60	0.0
71485	-8.09	-137.11	0.3	5.93	6.65	0	60	0.0
70973	-7.38	-137.11	0.3	5.97	6.73	0	60	0.0
70461	-6.68	-137.11	0.29	5.99	6.79	0	60	0.0
69949	-5.98	-137.11	0.31	6.01	6.85	0	60	0.0
69437	-5.27	-137.11	0.3	6.01	6.91	0	60	0.0
68925	-4.57	-137.11	0.27	6.01	6.9	0	60	0.0
68413	-3.87	-137.11	0.17	6.0	6.91	0	60	0.0
67901	-3.16	-137.11	0.14	6.02	6.91	0	60	0.0
67389	-2.46	-137.11	0.16	6.03	6.87	0	60	0.0
66877	-1.76	-137.11	0.21	5.98	6.79	0	60	0.0
66365	-1.05	-137.11	0.27	5.95	6.64	0	60	0.0
65853	-0.35	-137.11	0.26	5.95	6.51	0	60	0.0
65341	0.35	-137.11	0.21	5.81	6.44	0	60	0.0
64829	1.05	-137.11	0.14	5.72	6.51	0	60	0.0
64317	1.76	-137.11	0.08	5.73	6.58	0	60	0.0
63805	2.46	-137.11	0.01	5.78	6.52	0	60	0.0
62269	4.57	-137.11	0.02	5.43	6.29	0	60	0.0
61757	5.27	-137.11	0.14	5.8	6.32	0	60	0.0
61245	5.98	-137.11	0.27	6.4	6.5	0	60	0.0
60733	6.68	-137.11	0.23	7.04	6.87	0	60	0.0
60221	7.38	-137.11	0.16	7.72	7.31	0	60	0.0
59709	8.09	-137.11	0.15	8.33	7.74	0	60	0.0
59197	8.79	-137.11	0.09	8.83	8.18	0	60	0.0
58685	9.49	-137.11	0.02	9.03	8.41	0	60	0.0
58173	10.2	-137.11	0.05	9.08	8.54	0	60	0.0
57661	10.9	-137.11	0.01	9.06	8.58	0	60	0.0
56125	13.01	-137.11	0.01	8.76	8.53	0	60	0.0
49981	21.45	-137.11	0.06	6.92	7.36	0	60	0.0
49469	22.15	-137.11	0.03	6.79	7.24	0	60	0.0
48957	22.85	-137.11	0.05	6.75	7.08	0	60	0.0
44861	28.48	-137.11	0.01	7.04	6.98	0	60	0.0
44349	29.18	-137.11	0.16	7.15	7.06	0	60	0.0
43837	29.88	-137.11	0.5	7.35	7.21	0	60	0.0
43325	30.59	-137.11	0.51	7.53	7.24	0	60	0.0
42813	31.29	-137.11	0.41	7.7	7.39	0	60	0.0
42301	31.99	-137.11	0.35	7.96	7.55	0	60	0.0
41789	32.7	-137.11	0.35	8.15	7.71	0	60	0.0
41277	33.4	-137.11	0.37	8.35	7.92	0	60	0.0
40765	34.1	-137.11	0.38	8.58	8.03	0	60	0.0
40253	34.8	-137.11	0.34	8.72	8.2	0	60	0.0
39741	35.51	-137.11	0.27	8.79	8.4	0	60	0.0
39229	36.21	-137.11	0.2	9.11	8.57	0	60	0.0
38717	36.91	-137.11	0.12	9.32	8.76	0	60	0.0
38205	37.62	-137.11	0.06	9.42	8.93	0	60	0.0
37693	38.32	-137.11	0.01	9.63	9.04	0	60	0.0
37181	39.02	-137.11	0.02	9.82	9.2	0	60	0.0
36669	39.73	-137.11	0.02	10.02	9.4	0	60	0.0
